"YearStart","YearEnd","LocationAbbr","LocationDesc","DataSource","Topic","Question","Response","DataValueUnit","DataValueType","DataValue","DataValueAlt","DataValueFootnoteSymbol","DatavalueFootnote","LowConfidenceLimit","HighConfidenceLimit","StratificationCategory1","Stratification1","StratificationCategory2","Stratification2","StratificationCategory3","Stratification3","GeoLocation","ResponseID","LocationID","TopicID","QuestionID","DataValueTypeID","StratificationCategoryID1","StratificationID1","StratificationCategoryID2","StratificationID2","StratificationCategoryID3","StratificationID3"
2016,2016,"TX","Texas","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years",NA,"","Number",2086,2086,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"COPD","COPD1_2","NMBR","RACE","HIS",NA,NA,NA,NA
2014,2014,"TX","Texas","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years",NA,"","Number",801,801,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"COPD","COPD1_1","NMBR","RACE","HIS",NA,NA,NA,NA
2013,2013,"TX","Texas","NVSS","Alcohol","Chronic liver disease mortality",NA,"","Number",3412,3412,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"ALC","ALC6_0","NMBR","OVERALL","OVR",NA,NA,NA,NA
2014,2014,"TX","Texas","NVSS","Diabetes","Mortality due to diabetes reported as any listed cause of death",NA,"","Number",6171,6171,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"DIA","DIA1_1","NMBR","RACE","HIS",NA,NA,NA,NA
2018,2018,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",NA,"","Number",12096,12096,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_1","NMBR","RACE","HIS",NA,NA,NA,NA
2013,2013,"TX","Texas","NVSS","Diabetes","Mortality with diabetic ketoacidosis reported as any listed cause of death",NA,"","Number",0,NA,"~","Data not shown because of too few respondents or cases",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"DIA","DIA1_2","NMBR","RACE","API",NA,NA,NA,NA
2011,2011,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from heart failure",NA,"","Number",174,174,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_4","NMBR","RACE","API",NA,NA,NA,NA
2012,2012,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from coronary heart disease",NA,"","Number",30,30,"","",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_3","NMBR","RACE","AIAN",NA,NA,NA,NA
2017,2017,"TX","Texas","NVSS","Diabetes","Mortality due to diabetes reported as any listed cause of death",NA,"","Number",3278,3278,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"DIA","DIA1_1","NMBR","RACE","BLK",NA,NA,NA,NA
2017,2017,"TX","Texas","NVSS","Diabetes","Mortality with diabetic ketoacidosis reported as any listed cause of death",NA,"","Number",93,93,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"DIA","DIA1_2","NMBR","RACE","BLK",NA,NA,NA,NA
2015,2015,"TX","Texas","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years",NA,"","Number",16936,16936,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"COPD","COPD1_2","NMBR","RACE","WHT",NA,NA,NA,NA
2010,2010,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from diseases of the heart",NA,"","Number",47,47,"","",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_2","NMBR","RACE","AIAN",NA,NA,NA,NA
2013,2013,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",NA,"","Number",808,808,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_1","NMBR","RACE","API",NA,NA,NA,NA
2017,2017,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from heart failure",NA,"","Number",25883,25883,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_4","NMBR","OVERALL","OVR",NA,NA,NA,NA
2015,2015,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from heart failure",NA,"","Number",277,277,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_4","NMBR","RACE","API",NA,NA,NA,NA
2016,2016,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from cerebrovascular disease (stroke)",NA,"","Number",259,259,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_5","NMBR","RACE","API",NA,NA,NA,NA
2013,2013,"TX","Texas","NVSS","Overarching Conditions","Premature mortality among adults aged 45-64 years",NA,"","Number",40119,40119,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"OVC","OVC5_0","NMBR","OVERALL","OVR",NA,NA,NA,NA
2016,2016,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from cerebrovascular disease (stroke)",NA,"","Number",10673,10673,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_5","NMBR","OVERALL","OVR",NA,NA,NA,NA
2011,2011,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from cerebrovascular disease (stroke)",NA,"","Number",5894,5894,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_5","NMBR","RACE","WHT",NA,NA,NA,NA
2012,2012,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from heart failure",NA,"","Number",2142,2142,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_4","NMBR","RACE","BLK",NA,NA,NA,NA
2013,2013,"TX","Texas","NVSS","Asthma","Asthma mortality rate",NA,"","Number",89,89,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"AST","AST4_1","NMBR","GENDER","GENM",NA,NA,NA,NA
2010,2010,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from coronary heart disease",NA,"","Number",16609,16609,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_3","NMBR","RACE","WHT",NA,NA,NA,NA
2010,2010,"TX","Texas","NVSS","Diabetes","Mortality due to diabetes reported as any listed cause of death",NA,"","Number",10026,10026,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"DIA","DIA1_1","NMBR","RACE","WHT",NA,NA,NA,NA
2018,2018,"TX","Texas","NVSS","Chronic Kidney Disease","Mortality with end-stage renal disease",NA,"","Number",20353,20353,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CKD","CKD1_0","NMBR","OVERALL","OVR",NA,NA,NA,NA
2014,2014,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from cerebrovascular disease (stroke)",NA,"","Number",5602,5602,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_5","NMBR","GENDER","GENF",NA,NA,NA,NA
2014,2014,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from heart failure",NA,"","Number",11880,11880,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_4","NMBR","GENDER","GENF",NA,NA,NA,NA
2018,2018,"TX","Texas","NVSS","Chronic Kidney Disease","Mortality with end-stage renal disease",NA,"","Number",454,454,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CKD","CKD1_0","NMBR","RACE","API",NA,NA,NA,NA
2016,2016,"TX","Texas","NVSS","Alcohol","Chronic liver disease mortality",NA,"","Number",38,38,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"ALC","ALC6_0","NMBR","RACE","API",NA,NA,NA,NA
2011,2011,"TX","Texas","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years",NA,"","Number",504,504,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"COPD","COPD1_1","NMBR","RACE","BLK",NA,NA,NA,NA
2014,2014,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",NA,"","Number",28805,28805,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_1","NMBR","GENDER","GENM",NA,NA,NA,NA
2010,2010,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from cerebrovascular disease (stroke)",NA,"","Number",0,NA,"~","Data not shown because of too few respondents or cases",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_5","NMBR","RACE","AIAN",NA,NA,NA,NA
2012,2012,"TX","Texas","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years",NA,"","Number",10012,10012,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"COPD","COPD1_2","NMBR","GENDER","GENM",NA,NA,NA,NA
2014,2014,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from diseases of the heart",NA,"","Number",5263,5263,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_2","NMBR","RACE","BLK",NA,NA,NA,NA
2012,2012,"TX","Texas","NVSS","Overarching Conditions","Premature mortality among adults aged 45-64 years",NA,"","Number",6716,6716,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"OVC","OVC5_0","NMBR","RACE","BLK",NA,NA,NA,NA
2018,2018,"TX","Texas","NVSS","Overarching Conditions","Premature mortality among adults aged 45-64 years",NA,"","Number",23743,23743,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"OVC","OVC5_0","NMBR","RACE","WHT",NA,NA,NA,NA
2017,2017,"TX","Texas","NVSS","Overarching Conditions","Premature mortality among adults aged 45-64 years",NA,"","Number",23886,23886,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"OVC","OVC5_0","NMBR","RACE","WHT",NA,NA,NA,NA
2018,2018,"TX","Texas","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years",NA,"","Number",1953,1953,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"COPD","COPD1_2","NMBR","RACE","BLK",NA,NA,NA,NA
2012,2012,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from coronary heart disease",NA,"","Number",13708,13708,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_3","NMBR","GENDER","GENM",NA,NA,NA,NA
2013,2013,"TX","Texas","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years",NA,"","Number",1959,1959,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"COPD","COPD1_2","NMBR","RACE","HIS",NA,NA,NA,NA
2010,2010,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from cerebrovascular disease (stroke)",NA,"","Number",6131,6131,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_5","NMBR","RACE","WHT",NA,NA,NA,NA
2013,2013,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from heart failure",NA,"","Number",11428,11428,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_4","NMBR","GENDER","GENF",NA,NA,NA,NA
2013,2013,"TX","Texas","NVSS","Alcohol","Chronic liver disease mortality",NA,"","Number",1169,1169,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"ALC","ALC6_0","NMBR","GENDER","GENF",NA,NA,NA,NA
2017,2017,"TX","Texas","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years",NA,"","Number",11315,11315,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"COPD","COPD1_2","NMBR","GENDER","GENM",NA,NA,NA,NA
2013,2013,"TX","Texas","NVSS","Asthma","Asthma mortality rate",NA,"","Number",0,NA,"~","Data not shown because of too few respondents or cases",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"AST","AST4_1","NMBR","RACE","AIAN",NA,NA,NA,NA
2010,2010,"TX","Texas","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years",NA,"","Number",4271,4271,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"COPD","COPD1_1","NMBR","GENDER","GENM",NA,NA,NA,NA
2014,2014,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",NA,"","Number",73,73,"","",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_1","NMBR","RACE","AIAN",NA,NA,NA,NA
2010,2010,"TX","Texas","NVSS","Chronic Kidney Disease","Mortality with end-stage renal disease",NA,"","Number",10228,10228,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CKD","CKD1_0","NMBR","RACE","WHT",NA,NA,NA,NA
2015,2015,"TX","Texas","NVSS","Overarching Conditions","Premature mortality among adults aged 45-64 years",NA,"","Number",7137,7137,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"OVC","OVC5_0","NMBR","RACE","BLK",NA,NA,NA,NA
2016,2016,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from coronary heart disease",NA,"","Number",4959,4959,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_3","NMBR","RACE","HIS",NA,NA,NA,NA
2016,2016,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from diseases of the heart",NA,"","Number",64,64,"","",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_2","NMBR","RACE","AIAN",NA,NA,NA,NA
2010,2010,"TX","Texas","NVSS","Alcohol","Chronic liver disease mortality",NA,"","Number",962,962,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"ALC","ALC6_0","NMBR","GENDER","GENF",NA,NA,NA,NA
2014,2014,"TX","Texas","NVSS","Asthma","Asthma mortality rate",NA,"","Number",38,38,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"AST","AST4_1","NMBR","RACE","HIS",NA,NA,NA,NA
2011,2011,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from heart failure",NA,"","Number",19529,19529,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_4","NMBR","OVERALL","OVR",NA,NA,NA,NA
2012,2012,"TX","Texas","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years",NA,"","Number",22,22,"","",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"COPD","COPD1_2","NMBR","RACE","AIAN",NA,NA,NA,NA
2016,2016,"TX","Texas","NVSS","Asthma","Asthma mortality rate",NA,"","Number",66,66,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"AST","AST4_1","NMBR","GENDER","GENM",NA,NA,NA,NA
2012,2012,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",NA,"","Number",9320,9320,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_1","NMBR","RACE","HIS",NA,NA,NA,NA
2010,2010,"TX","Texas","NVSS","Diabetes","Mortality with diabetic ketoacidosis reported as any listed cause of death",NA,"","Number",69,69,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"DIA","DIA1_2","NMBR","RACE","HIS",NA,NA,NA,NA
2018,2018,"TX","Texas","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years",NA,"","Number",8593,8593,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"COPD","COPD1_1","NMBR","RACE","WHT",NA,NA,NA,NA
2010,2010,"TX","Texas","NVSS","Overarching Conditions","Premature mortality among adults aged 45-64 years",NA,"","Number",8244,8244,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"OVC","OVC5_0","NMBR","RACE","HIS",NA,NA,NA,NA
2013,2013,"TX","Texas","NVSS","Diabetes","Mortality due to diabetes reported as any listed cause of death",NA,"","Number",14248,14248,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"DIA","DIA1_1","NMBR","OVERALL","OVR",NA,NA,NA,NA
2018,2018,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from coronary heart disease",NA,"","Number",44,44,"","",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_3","NMBR","RACE","AIAN",NA,NA,NA,NA
2016,2016,"TX","Texas","NVSS","Overarching Conditions","Premature mortality among adults aged 45-64 years",NA,"","Number",7325,7325,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"OVC","OVC5_0","NMBR","RACE","BLK",NA,NA,NA,NA
2014,2014,"TX","Texas","NVSS","Chronic Kidney Disease","Mortality with end-stage renal disease",NA,"","Number",2531,2531,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CKD","CKD1_0","NMBR","RACE","BLK",NA,NA,NA,NA
2016,2016,"TX","Texas","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years",NA,"","Number",720,720,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"COPD","COPD1_1","NMBR","RACE","BLK",NA,NA,NA,NA
2014,2014,"TX","Texas","NVSS","Overarching Conditions","Premature mortality among adults aged 45-64 years",NA,"","Number",25223,25223,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"OVC","OVC5_0","NMBR","GENDER","GENM",NA,NA,NA,NA
2018,2018,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from coronary heart disease",NA,"","Number",17158,17158,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_3","NMBR","RACE","WHT",NA,NA,NA,NA
2017,2017,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from cerebrovascular disease (stroke)",NA,"","Number",1463,1463,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_5","NMBR","RACE","BLK",NA,NA,NA,NA
2011,2011,"TX","Texas","NVSS","Asthma","Asthma mortality rate",NA,"","Number",59,59,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"AST","AST4_1","NMBR","RACE","BLK",NA,NA,NA,NA
2017,2017,"TX","Texas","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years",NA,"","Number",168,168,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"COPD","COPD1_2","NMBR","RACE","API",NA,NA,NA,NA
2018,2018,"TX","Texas","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years",NA,"","Number",0,NA,"~","Data not shown because of too few respondents or cases",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"COPD","COPD1_1","NMBR","RACE","AIAN",NA,NA,NA,NA
2015,2015,"TX","Texas","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years",NA,"","Number",63,63,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"COPD","COPD1_1","NMBR","RACE","API",NA,NA,NA,NA
2017,2017,"TX","Texas","NVSS","Overarching Conditions","Premature mortality among adults aged 45-64 years",NA,"","Number",825,825,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"OVC","OVC5_0","NMBR","RACE","API",NA,NA,NA,NA
2015,2015,"TX","Texas","NVSS","Diabetes","Mortality due to diabetes reported as any listed cause of death",NA,"","Number",6370,6370,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"DIA","DIA1_1","NMBR","RACE","HIS",NA,NA,NA,NA
2011,2011,"TX","Texas","NVSS","Diabetes","Mortality due to diabetes reported as any listed cause of death",NA,"","Number",2749,2749,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"DIA","DIA1_1","NMBR","RACE","BLK",NA,NA,NA,NA
2017,2017,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from coronary heart disease",NA,"","Number",10111,10111,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_3","NMBR","GENDER","GENF",NA,NA,NA,NA
2017,2017,"TX","Texas","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years",NA,"","Number",5387,5387,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"COPD","COPD1_1","NMBR","GENDER","GENF",NA,NA,NA,NA
2010,2010,"TX","Texas","NVSS","Asthma","Asthma mortality rate",NA,"","Number",0,NA,"~","Data not shown because of too few respondents or cases",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"AST","AST4_1","NMBR","RACE","API",NA,NA,NA,NA
2013,2013,"TX","Texas","NVSS","Chronic Kidney Disease","Mortality with end-stage renal disease",NA,"","Number",16425,16425,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CKD","CKD1_0","NMBR","OVERALL","OVR",NA,NA,NA,NA
2013,2013,"TX","Texas","NVSS","Asthma","Asthma mortality rate",NA,"","Number",104,104,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"AST","AST4_1","NMBR","RACE","WHT",NA,NA,NA,NA
2012,2012,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from diseases of the heart",NA,"","Number",17981,17981,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_2","NMBR","GENDER","GENF",NA,NA,NA,NA
2010,2010,"TX","Texas","NVSS","Asthma","Asthma mortality rate",NA,"","Number",192,192,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"AST","AST4_1","NMBR","OVERALL","OVR",NA,NA,NA,NA
2013,2013,"TX","Texas","NVSS","Chronic Kidney Disease","Mortality with end-stage renal disease",NA,"","Number",328,328,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CKD","CKD1_0","NMBR","RACE","API",NA,NA,NA,NA
